"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",18283,"2023-08-11 02:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18284,"2023-08-11 02:15:00",51,"9122","9122","9122","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18285,"2023-08-11 02:30:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18286,"2023-08-11 02:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18287,"2023-08-11 03:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18288,"2023-08-11 03:15:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18289,"2023-08-11 03:30:00",51,"9122","9122","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18290,"2023-08-11 03:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18291,"2023-08-11 04:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18292,"2023-08-11 04:15:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18293,"2023-08-11 04:30:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18294,"2023-08-11 04:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18295,"2023-08-11 05:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18296,"2023-08-11 05:15:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18297,"2023-08-11 05:30:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18298,"2023-08-11 05:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18299,"2023-08-11 06:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18300,"2023-08-11 06:15:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18301,"2023-08-11 06:30:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18302,"2023-08-11 06:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18303,"2023-08-11 07:00:00",51,"9124","9124","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18304,"2023-08-11 07:15:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18305,"2023-08-11 07:30:00",51,"9124","9124","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18306,"2023-08-11 07:45:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18307,"2023-08-11 08:00:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18308,"2023-08-11 08:15:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18309,"2023-08-11 08:30:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18310,"2023-08-11 08:45:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18311,"2023-08-11 09:00:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18312,"2023-08-11 09:15:00",51,"9123","9123","9124","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18313,"2023-08-11 09:30:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18314,"2023-08-11 09:45:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18315,"2023-08-11 10:00:00",51,"9123","9123","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18316,"2023-08-11 10:15:00",51,"9122","9122","9123","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18317,"2023-08-11 10:30:00",51,"9112","9094","9122","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18318,"2023-08-11 10:45:00",51,"9095","9095","9095","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18319,"2023-08-11 11:00:00",51,"9085","9067","9095","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18320,"2023-08-11 11:15:00",51,"9067","9067","9067","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18321,"2023-08-11 11:30:00",51,"9067","9067","9067","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18322,"2023-08-11 11:45:00",51,"9044","9044","9044","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18323,"2023-08-11 12:00:00",51,"9043","9041","9044","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18324,"2023-08-11 12:15:00",51,"9030","9030","9031","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18325,"2023-08-11 12:30:00",51,"9016","9016","9017","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18326,"2023-08-11 12:45:00",51,"8998","8989","9016","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18327,"2023-08-11 13:00:00",51,"8989","8989","8990","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18328,"2023-08-11 13:15:00",51,"8983","8983","8983","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18329,"2023-08-11 13:30:00",51,"8968","8968","8969","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18330,"2023-08-11 13:45:00",51,"8956","8950","8968","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18331,"2023-08-11 14:00:00",51,"8950","8950","8950","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18332,"2023-08-11 14:15:00",51,"8950","8950","8950","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18333,"2023-08-11 14:30:00",51,"8924","8924","8925","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18334,"2023-08-11 14:45:00",51,"8924","8924","8924","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18335,"2023-08-11 15:00:00",51,"8923","8923","8924","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18336,"2023-08-11 15:15:00",51,"8923","8923","8924","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18337,"2023-08-11 15:30:00",51,"8923","8923","8923","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18338,"2023-08-11 15:45:00",51,"8923","8923","8923","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18339,"2023-08-11 16:00:00",51,"8922","8922","8923","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18340,"2023-08-11 16:15:00",51,"8922","8922","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18341,"2023-08-11 16:30:00",51,"8922","8922","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18342,"2023-08-11 16:45:00",51,"8922","8922","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18343,"2023-08-11 17:00:00",51,"8921","8921","8921","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18344,"2023-08-11 17:15:00",51,"8921","8921","8921","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18345,"2023-08-11 17:30:00",51,"8921","8921","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18346,"2023-08-11 17:45:00",51,"8921","8921","8921","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18347,"2023-08-11 18:00:00",51,"8921","8921","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18348,"2023-08-11 18:15:00",51,"8921","8921","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18349,"2023-08-11 18:30:00",51,"8921","8921","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18350,"2023-08-11 18:45:00",51,"8921","8921","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18351,"2023-08-11 19:00:00",51,"8922","8922","8922","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18352,"2023-08-11 19:15:00",51,"8923","8922","8925","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18353,"2023-08-11 19:30:00",51,"8937","8925","8944","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18354,"2023-08-11 19:45:00",51,"8200","6704","8953","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18355,"2023-08-11 20:00:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18356,"2023-08-11 20:15:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18357,"2023-08-11 20:30:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18358,"2023-08-11 20:45:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18359,"2023-08-11 21:00:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18360,"2023-08-11 21:15:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18361,"2023-08-11 21:30:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18362,"2023-08-11 21:45:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18363,"2023-08-11 22:00:00",51,"8447","8447","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18364,"2023-08-11 22:15:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18365,"2023-08-11 22:30:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18366,"2023-08-11 22:45:00",51,"8447","8447","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18367,"2023-08-11 23:00:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18368,"2023-08-11 23:15:00",51,"8447","8447","8447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18369,"2023-08-11 23:30:00",51,"8447","8447","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18370,"2023-08-11 23:45:00",51,"8447","8447","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18648,"2023-08-12 00:00:00",51,"8447","8447","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18649,"2023-08-12 00:15:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18650,"2023-08-12 00:30:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18651,"2023-08-12 00:45:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18652,"2023-08-12 01:00:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18653,"2023-08-12 01:15:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18654,"2023-08-12 01:30:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18655,"2023-08-12 01:45:00",51,"8448","8448","8449","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18656,"2023-08-12 02:00:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18657,"2023-08-12 02:15:00",51,"8448","8448","8448","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18658,"2023-08-12 02:30:00",51,"8450","8448","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18659,"2023-08-12 02:45:00",51,"8456","8456","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18660,"2023-08-12 03:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18661,"2023-08-12 03:15:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18662,"2023-08-12 03:30:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18663,"2023-08-12 03:45:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18664,"2023-08-12 04:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18665,"2023-08-12 04:15:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18666,"2023-08-12 04:30:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18667,"2023-08-12 04:45:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18668,"2023-08-12 05:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18669,"2023-08-12 05:15:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18670,"2023-08-12 05:30:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18671,"2023-08-12 05:45:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18672,"2023-08-12 06:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18673,"2023-08-12 06:15:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18674,"2023-08-12 06:30:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18675,"2023-08-12 06:45:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18676,"2023-08-12 07:00:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18677,"2023-08-12 07:15:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18678,"2023-08-12 07:30:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18679,"2023-08-12 07:45:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18680,"2023-08-12 08:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18681,"2023-08-12 08:15:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18682,"2023-08-12 08:30:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18683,"2023-08-12 08:45:00",51,"8456","8456","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18684,"2023-08-12 09:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18685,"2023-08-12 09:15:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18686,"2023-08-12 09:30:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18687,"2023-08-12 09:45:00",51,"8456","8456","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18688,"2023-08-12 10:00:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18689,"2023-08-12 10:15:00",51,"8457","8457","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18690,"2023-08-12 10:30:00",51,"8456","8456","8457","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18691,"2023-08-12 10:45:00",51,"8455","8455","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18692,"2023-08-12 11:00:00",51,"8421","8354","8456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18693,"2023-08-12 11:15:00",51,"8353","8353","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18694,"2023-08-12 11:30:00",51,"8354","8354","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18695,"2023-08-12 11:45:00",51,"8354","8354","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18696,"2023-08-12 12:00:00",51,"8354","8354","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18697,"2023-08-12 12:15:00",51,"8353","8353","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18698,"2023-08-12 12:30:00",51,"8353","8353","8354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18699,"2023-08-12 12:45:00",51,"8352","8352","8353","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18700,"2023-08-12 13:00:00",51,"8348","8348","8349","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18701,"2023-08-12 13:15:00",51,"8292","8264","8348","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18702,"2023-08-12 13:30:00",51,"8264","8264","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18703,"2023-08-12 13:45:00",51,"8264","8264","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18704,"2023-08-12 14:00:00",51,"8264","8264","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18705,"2023-08-12 14:15:00",51,"8264","8264","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18706,"2023-08-12 14:30:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18707,"2023-08-12 14:45:00",51,"8264","8264","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18708,"2023-08-12 15:00:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18709,"2023-08-12 15:15:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18710,"2023-08-12 15:30:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18711,"2023-08-12 15:45:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18712,"2023-08-12 16:00:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18713,"2023-08-12 16:15:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18714,"2023-08-12 16:30:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18715,"2023-08-12 16:45:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18716,"2023-08-12 17:00:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18717,"2023-08-12 17:15:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18718,"2023-08-12 17:30:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18719,"2023-08-12 17:45:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18720,"2023-08-12 18:00:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18721,"2023-08-12 18:15:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18722,"2023-08-12 18:30:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18723,"2023-08-12 18:45:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18724,"2023-08-12 19:00:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18725,"2023-08-12 19:15:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18726,"2023-08-12 19:30:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18727,"2023-08-12 19:45:00",51,"8263","8263","8263","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18728,"2023-08-12 20:00:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18729,"2023-08-12 20:15:00",51,"8263","8263","8264","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18730,"2023-08-12 20:30:00",51,"8265","8264","8266","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18731,"2023-08-12 20:45:00",51,"8303","8303","8303","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18732,"2023-08-12 21:00:00",51,"8303","8303","8304","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18733,"2023-08-12 21:15:00",51,"8306","8305","8309","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18734,"2023-08-12 21:30:00",51,"8344","8310","8362","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18735,"2023-08-12 21:45:00",51,"8361","8361","8362","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18736,"2023-08-12 22:00:00",51,"8362","8362","8363","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18737,"2023-08-12 22:15:00",51,"8363","8363","8363","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18738,"2023-08-12 22:30:00",51,"8364","8364","8365","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18739,"2023-08-12 22:45:00",51,"8381","8365","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18740,"2023-08-12 23:00:00",51,"8414","8414","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18741,"2023-08-12 23:15:00",51,"8414","8414","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18742,"2023-08-12 23:30:00",51,"8414","8414","8414","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",18743,"2023-08-12 23:45:00",51,"8414","8414","8415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19031,"2023-08-13 00:00:00",51,"8415","8415","8415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19032,"2023-08-13 00:15:00",51,"8415","8415","8415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19033,"2023-08-13 00:30:00",51,"8416","8416","8416","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19034,"2023-08-13 00:45:00",51,"8416","8416","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19035,"2023-08-13 01:00:00",51,"8417","8417","8417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19036,"2023-08-13 01:15:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19037,"2023-08-13 01:30:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19038,"2023-08-13 01:45:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19039,"2023-08-13 02:00:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19040,"2023-08-13 02:15:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19041,"2023-08-13 02:30:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19042,"2023-08-13 02:45:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19043,"2023-08-13 03:00:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19044,"2023-08-13 03:15:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19045,"2023-08-13 03:30:00",51,"8480","8480","8480","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19046,"2023-08-13 03:45:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19047,"2023-08-13 04:00:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19048,"2023-08-13 04:15:00",51,"8481","8481","8481","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19049,"2023-08-13 04:30:00",51,"8481","8481","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19050,"2023-08-13 04:45:00",51,"8482","8482","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19051,"2023-08-13 05:00:00",51,"8482","8482","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19052,"2023-08-13 05:15:00",51,"8482","8482","8482","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19053,"2023-08-13 05:30:00",51,"8521","8482","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19054,"2023-08-13 05:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19055,"2023-08-13 06:00:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19056,"2023-08-13 06:15:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19057,"2023-08-13 06:30:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19058,"2023-08-13 06:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19059,"2023-08-13 07:00:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19060,"2023-08-13 07:15:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19061,"2023-08-13 07:30:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19062,"2023-08-13 07:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19063,"2023-08-13 08:00:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19064,"2023-08-13 08:15:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19065,"2023-08-13 08:30:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19066,"2023-08-13 08:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19067,"2023-08-13 09:00:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19068,"2023-08-13 09:15:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19069,"2023-08-13 09:30:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19070,"2023-08-13 09:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19071,"2023-08-13 10:00:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19072,"2023-08-13 10:15:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19073,"2023-08-13 10:30:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19074,"2023-08-13 10:45:00",51,"8541","8541","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19075,"2023-08-13 11:00:00",51,"8540","8540","8541","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19076,"2023-08-13 11:15:00",51,"8507","8443","8540","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19077,"2023-08-13 11:30:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19078,"2023-08-13 11:45:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19079,"2023-08-13 12:00:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19080,"2023-08-13 12:15:00",51,"8444","8444","8444","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19081,"2023-08-13 12:30:00",51,"8442","8442","8443","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19082,"2023-08-13 12:45:00",51,"8438","8438","8439","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19083,"2023-08-13 13:00:00",51,"8356","8316","8436","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19084,"2023-08-13 13:15:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19085,"2023-08-13 13:30:00",51,"8316","8316","8316","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",19086,"2023-08-13 13:45:00",51,"8316","8316","8316","μm"
