"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
51,"Diameter",21,"Estacion Blas 1","Metos",45489,"2023-09-01 05:45:00",51,"9352","9352","9353","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45490,"2023-09-01 06:00:00",51,"9352","9352","9353","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45491,"2023-09-01 06:15:00",51,"9354","9352","9357","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45492,"2023-09-01 06:30:00",51,"9357","9357","9359","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45493,"2023-09-01 06:45:00",51,"9360","9359","9362","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45494,"2023-09-01 07:00:00",51,"9363","9362","9364","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45495,"2023-09-01 07:15:00",51,"9364","9364","9364","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45496,"2023-09-01 07:30:00",51,"9364","9364","9364","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45497,"2023-09-01 07:45:00",51,"9367","9364","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45498,"2023-09-01 08:00:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45499,"2023-09-01 08:15:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45500,"2023-09-01 08:30:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45501,"2023-09-01 08:45:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45502,"2023-09-01 09:00:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45503,"2023-09-01 09:15:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45504,"2023-09-01 09:30:00",51,"9369","9369","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45505,"2023-09-01 09:45:00",51,"9368","9368","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45506,"2023-09-01 10:00:00",51,"9367","9365","9368","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45507,"2023-09-01 10:15:00",51,"9355","9354","9358","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45508,"2023-09-01 10:30:00",51,"9345","9340","9350","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45509,"2023-09-01 10:45:00",51,"9331","9327","9335","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45510,"2023-09-01 11:00:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45511,"2023-09-01 11:15:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45512,"2023-09-01 11:30:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45513,"2023-09-01 11:45:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45514,"2023-09-01 12:00:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45515,"2023-09-01 12:15:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45516,"2023-09-01 12:30:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45517,"2023-09-01 12:45:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45518,"2023-09-01 13:00:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45519,"2023-09-01 13:15:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45520,"2023-09-01 13:30:00",51,"9323","9323","9323","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45521,"2023-09-01 13:45:00",51,"9317","9317","9317","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45522,"2023-09-01 14:00:00",51,"9307","9301","9311","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45523,"2023-09-01 14:15:00",51,"9297","9294","9301","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45524,"2023-09-01 14:30:00",51,"9292","9289","9294","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45525,"2023-09-01 14:45:00",51,"9289","9289","9289","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45526,"2023-09-01 15:00:00",51,"9289","9289","9290","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45527,"2023-09-01 15:15:00",51,"9289","9289","9289","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45528,"2023-09-01 15:30:00",51,"9280","9276","9283","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45529,"2023-09-01 15:45:00",51,"9276","9276","9276","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45530,"2023-09-01 16:00:00",51,"9269","9267","9271","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45531,"2023-09-01 16:15:00",51,"9260","9256","9267","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45532,"2023-09-01 16:30:00",51,"9256","9256","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45533,"2023-09-01 16:45:00",51,"9256","9256","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45534,"2023-09-01 17:00:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45535,"2023-09-01 17:15:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45536,"2023-09-01 17:30:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45537,"2023-09-01 17:45:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45538,"2023-09-01 18:00:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45539,"2023-09-01 18:15:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45540,"2023-09-01 18:30:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45541,"2023-09-01 18:45:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45542,"2023-09-01 19:00:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45543,"2023-09-01 19:15:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45544,"2023-09-01 19:30:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45545,"2023-09-01 19:45:00",51,"9257","9257","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45546,"2023-09-01 20:00:00",51,"9257","9257","9258","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45547,"2023-09-01 20:15:00",51,"9261","9258","9269","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45548,"2023-09-01 20:30:00",51,"9273","9269","9279","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45549,"2023-09-01 20:45:00",51,"9282","9279","9285","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45550,"2023-09-01 21:00:00",51,"9291","9289","9296","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45551,"2023-09-01 21:15:00",51,"9297","9296","9301","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45552,"2023-09-01 21:30:00",51,"9303","9301","9307","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45553,"2023-09-01 21:45:00",51,"9309","9307","9313","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45554,"2023-09-01 22:00:00",51,"9316","9313","9319","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45555,"2023-09-01 22:15:00",51,"9322","9318","9325","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45556,"2023-09-01 22:30:00",51,"9326","9325","9330","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45557,"2023-09-01 22:45:00",51,"9330","9330","9330","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45558,"2023-09-01 23:00:00",51,"9338","9338","9338","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45559,"2023-09-01 23:15:00",51,"9339","9337","9342","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45560,"2023-09-01 23:30:00",51,"9342","9342","9342","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45561,"2023-09-01 23:45:00",51,"9345","9345","9345","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45850,"2023-09-02 00:00:00",51,"9349","9349","9349","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45851,"2023-09-02 00:15:00",51,"9352","9349","9355","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45852,"2023-09-02 00:30:00",51,"9354","9354","9355","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45853,"2023-09-02 00:45:00",51,"9355","9355","9355","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45854,"2023-09-02 01:00:00",51,"9361","9361","9361","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45855,"2023-09-02 01:15:00",51,"9364","9361","9366","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45856,"2023-09-02 01:30:00",51,"9367","9366","9370","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45857,"2023-09-02 01:45:00",51,"9370","9370","9370","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45858,"2023-09-02 02:00:00",51,"9372","9370","9377","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45859,"2023-09-02 02:15:00",51,"9376","9376","9377","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45860,"2023-09-02 02:30:00",51,"9381","9381","9381","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45861,"2023-09-02 02:45:00",51,"9382","9381","9385","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45862,"2023-09-02 03:00:00",51,"9384","9384","9385","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45863,"2023-09-02 03:15:00",51,"9387","9387","9387","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45864,"2023-09-02 03:30:00",51,"9387","9387","9388","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45865,"2023-09-02 03:45:00",51,"9390","9387","9393","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45866,"2023-09-02 04:00:00",51,"9395","9395","9396","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45867,"2023-09-02 04:15:00",51,"9396","9396","9397","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45868,"2023-09-02 04:30:00",51,"9396","9396","9397","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45869,"2023-09-02 04:45:00",51,"9397","9396","9399","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45870,"2023-09-02 05:00:00",51,"9401","9401","9403","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45871,"2023-09-02 05:15:00",51,"9405","9403","9407","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45872,"2023-09-02 05:30:00",51,"9410","9409","9412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45873,"2023-09-02 05:45:00",51,"9412","9412","9412","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45874,"2023-09-02 06:00:00",51,"9412","9412","9413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45875,"2023-09-02 06:15:00",51,"9417","9417","9417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45876,"2023-09-02 06:30:00",51,"9417","9417","9419","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45877,"2023-09-02 06:45:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45878,"2023-09-02 07:00:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45879,"2023-09-02 07:15:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45880,"2023-09-02 07:30:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45881,"2023-09-02 07:45:00",51,"9426","9426","9427","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45882,"2023-09-02 08:00:00",51,"9429","9428","9432","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45883,"2023-09-02 08:15:00",51,"9434","9433","9436","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45884,"2023-09-02 08:30:00",51,"9438","9437","9439","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45885,"2023-09-02 08:45:00",51,"9439","9439","9440","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45886,"2023-09-02 09:00:00",51,"9439","9439","9440","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45887,"2023-09-02 09:15:00",51,"9439","9439","9440","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45888,"2023-09-02 09:30:00",51,"9439","9439","9439","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45889,"2023-09-02 09:45:00",51,"9430","9422","9438","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45890,"2023-09-02 10:00:00",51,"9402","9394","9413","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45891,"2023-09-02 10:15:00",51,"9387","9387","9388","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45892,"2023-09-02 10:30:00",51,"9386","9384","9388","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45893,"2023-09-02 10:45:00",51,"9382","9381","9384","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45894,"2023-09-02 11:00:00",51,"9375","9371","9377","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45895,"2023-09-02 11:15:00",51,"9365","9363","9367","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45896,"2023-09-02 11:30:00",51,"9360","9360","9360","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45897,"2023-09-02 11:45:00",51,"9352","9349","9354","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45898,"2023-09-02 12:00:00",51,"9344","9343","9346","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45899,"2023-09-02 12:15:00",51,"9343","9343","9343","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45900,"2023-09-02 12:30:00",51,"9343","9343","9343","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45901,"2023-09-02 12:45:00",51,"9341","9337","9343","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45902,"2023-09-02 13:00:00",51,"9335","9331","9337","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45903,"2023-09-02 13:15:00",51,"9327","9325","9331","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45904,"2023-09-02 13:30:00",51,"9317","9312","9320","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45905,"2023-09-02 13:45:00",51,"9308","9308","9308","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45906,"2023-09-02 14:00:00",51,"9298","9292","9301","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45907,"2023-09-02 14:15:00",51,"9290","9290","9292","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45908,"2023-09-02 14:30:00",51,"9284","9282","9286","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45909,"2023-09-02 14:45:00",51,"9270","9265","9273","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45910,"2023-09-02 15:00:00",51,"9261","9257","9265","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45911,"2023-09-02 15:15:00",51,"9256","9256","9257","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45912,"2023-09-02 15:30:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45913,"2023-09-02 15:45:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45914,"2023-09-02 16:00:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45915,"2023-09-02 16:15:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45916,"2023-09-02 16:30:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45917,"2023-09-02 16:45:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45918,"2023-09-02 17:00:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45919,"2023-09-02 17:15:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45920,"2023-09-02 17:30:00",51,"9251","9251","9251","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45921,"2023-09-02 17:45:00",51,"9251","9251","9252","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45922,"2023-09-02 18:00:00",51,"9251","9251","9252","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45923,"2023-09-02 18:15:00",51,"9252","9252","9252","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45924,"2023-09-02 18:30:00",51,"9252","9252","9253","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45925,"2023-09-02 18:45:00",51,"9255","9253","9261","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45926,"2023-09-02 19:00:00",51,"9267","9261","9270","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45927,"2023-09-02 19:15:00",51,"9278","9277","9282","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45928,"2023-09-02 19:30:00",51,"9287","9281","9294","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45929,"2023-09-02 19:45:00",51,"9298","9294","9300","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45930,"2023-09-02 20:00:00",51,"9306","9304","9310","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45931,"2023-09-02 20:15:00",51,"9314","9310","9317","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45932,"2023-09-02 20:30:00",51,"9324","9322","9328","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45933,"2023-09-02 20:45:00",51,"9331","9328","9333","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45934,"2023-09-02 21:00:00",51,"9339","9338","9342","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45935,"2023-09-02 21:15:00",51,"9344","9342","9346","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45936,"2023-09-02 21:30:00",51,"9351","9349","9355","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45937,"2023-09-02 21:45:00",51,"9359","9358","9362","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45938,"2023-09-02 22:00:00",51,"9365","9362","9369","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45939,"2023-09-02 22:15:00",51,"9376","9373","9378","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45940,"2023-09-02 22:30:00",51,"9381","9378","9383","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45941,"2023-09-02 22:45:00",51,"9385","9385","9386","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45942,"2023-09-02 23:00:00",51,"9388","9386","9389","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45943,"2023-09-02 23:15:00",51,"9390","9389","9394","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45944,"2023-09-02 23:30:00",51,"9396","9394","9398","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",45945,"2023-09-02 23:45:00",51,"9397","9397","9398","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46234,"2023-09-03 00:00:00",51,"9399","9398","9401","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46235,"2023-09-03 00:15:00",51,"9401","9401","9402","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46236,"2023-09-03 00:30:00",51,"9404","9402","9405","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46237,"2023-09-03 00:45:00",51,"9407","9405","9411","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46238,"2023-09-03 01:00:00",51,"9410","9410","9411","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46239,"2023-09-03 01:15:00",51,"9413","9411","9415","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46240,"2023-09-03 01:30:00",51,"9417","9417","9417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46241,"2023-09-03 01:45:00",51,"9417","9417","9417","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46242,"2023-09-03 02:00:00",51,"9421","9421","9421","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46243,"2023-09-03 02:15:00",51,"9422","9421","9423","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46244,"2023-09-03 02:30:00",51,"9424","9423","9427","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46245,"2023-09-03 02:45:00",51,"9427","9427","9427","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46246,"2023-09-03 03:00:00",51,"9427","9427","9427","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46247,"2023-09-03 03:15:00",51,"9427","9427","9427","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46248,"2023-09-03 03:30:00",51,"9433","9432","9435","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46249,"2023-09-03 03:45:00",51,"9438","9438","9439","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46250,"2023-09-03 04:00:00",51,"9439","9439","9439","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46251,"2023-09-03 04:15:00",51,"9440","9439","9442","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46252,"2023-09-03 04:30:00",51,"9442","9442","9443","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46253,"2023-09-03 04:45:00",51,"9445","9445","9445","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46254,"2023-09-03 05:00:00",51,"9446","9445","9447","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46255,"2023-09-03 05:15:00",51,"9448","9447","9450","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46256,"2023-09-03 05:30:00",51,"9453","9452","9456","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46257,"2023-09-03 05:45:00",51,"9457","9457","9458","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46258,"2023-09-03 06:00:00",51,"9458","9458","9458","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46259,"2023-09-03 06:15:00",51,"9462","9461","9463","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46260,"2023-09-03 06:30:00",51,"9463","9463","9464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46261,"2023-09-03 06:45:00",51,"9463","9463","9464","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46262,"2023-09-03 07:00:00",51,"9466","9463","9468","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46263,"2023-09-03 07:15:00",51,"9469","9469","9469","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46264,"2023-09-03 07:30:00",51,"9472","9470","9473","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46265,"2023-09-03 07:45:00",51,"9475","9473","9476","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46266,"2023-09-03 08:00:00",51,"9477","9476","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46267,"2023-09-03 08:15:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46268,"2023-09-03 08:30:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46269,"2023-09-03 08:45:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46270,"2023-09-03 09:00:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46271,"2023-09-03 09:15:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46272,"2023-09-03 09:30:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46273,"2023-09-03 09:45:00",51,"9479","9479","9479","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46274,"2023-09-03 10:00:00",51,"9477","9477","9478","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46275,"2023-09-03 10:15:00",51,"9465","9453","9477","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46276,"2023-09-03 10:30:00",51,"9428","9415","9443","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46277,"2023-09-03 10:45:00",51,"9394","9387","9402","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46278,"2023-09-03 11:00:00",51,"9368","9356","9377","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46279,"2023-09-03 11:15:00",51,"9348","9336","9356","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46280,"2023-09-03 11:30:00",51,"9311","9297","9327","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46281,"2023-09-03 11:45:00",51,"9278","9270","9287","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46282,"2023-09-03 12:00:00",51,"9246","9236","9254","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46283,"2023-09-03 12:15:00",51,"9214","9206","9224","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46284,"2023-09-03 12:30:00",51,"9202","9202","9202","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46285,"2023-09-03 12:45:00",51,"9192","9185","9200","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46286,"2023-09-03 13:00:00",51,"9168","9163","9174","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46287,"2023-09-03 13:15:00",51,"9149","9148","9152","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46288,"2023-09-03 13:30:00",51,"9148","9148","9149","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46289,"2023-09-03 13:45:00",51,"9143","9138","9149","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46290,"2023-09-03 14:00:00",51,"9137","9137","9138","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46291,"2023-09-03 14:15:00",51,"9131","9131","9132","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46292,"2023-09-03 14:30:00",51,"9119","9113","9131","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46293,"2023-09-03 14:45:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46294,"2023-09-03 15:00:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46295,"2023-09-03 15:15:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46296,"2023-09-03 15:30:00",51,"9113","9113","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46297,"2023-09-03 15:45:00",51,"9113","9113","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46298,"2023-09-03 16:00:00",51,"9113","9113","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46299,"2023-09-03 16:15:00",51,"9113","9113","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46300,"2023-09-03 16:30:00",51,"9113","9113","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46301,"2023-09-03 16:45:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46302,"2023-09-03 17:00:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46303,"2023-09-03 17:15:00",51,"9114","9114","9114","μm"
51,"Diameter",21,"Estacion Blas 1","Metos",46304,"2023-09-03 17:30:00",51,"9114","9114","9114","μm"
